124,MAL,Malaya,Malaysia,
125,MAR,Morocco,Morocco,
126,MAS,Malaysia,Malaysia,
127,MAW,Malawi,Malawi,
128,MDA,Moldova,Moldova,
129,MDV,Maldives,Maldives,
130,MEX,Mexico,Mexico,
131,MGL,Mongolia,Mongolia,
132,MHL,Marshall Islands,Marshall Islands,
133,MKD,Macedonia,Macedonia,
134,MLI,Mali,Mali,
135,MLT,Malta,Malta,
136,MNE,Montenegro,Montenegro,
137,MON,Monaco,Monaco,
138,MOZ,Mozambique,Mozambique,
139,MRI,Mauritius,Mauritius,
140,MTN,Mauritania,Mauritania,
141,MYA,Myanmar,Myanmar,
142,NAM,Namibia,Namibia,
143,NBO,North Borneo,Malaysia,North Borneo
144,NCA,Nicaragua,Nicaragua,
145,NED,Netherlands,Netherlands,
146,NEP,Nepal,Nepal,
147,NFL,Newfoundland,Canada,Newfoundland
148,NGR,Nigeria,Nigeria,
149,NIG,Niger,Niger,
150,NOR,Norway,Norway,
151,NRU,Nauru,Nauru,
152,NZL,New Zealand,New Zealand,
153,OMA,Oman,Oman,
154,PAK,Pakistan,Pakistan,
155,PAN,Panama,Panama,
156,PAR,Paraguay,Paraguay,
157,PER,Peru,Peru,
158,PHI,Philippines,Philippines,
159,PLE,Palestine,Palestine,
160,PLW,Palau,Palau,
161,PNG,Papua New Guinea,Papua New Guinea,
162,POL,Poland,Poland,
163,POR,Portugal,Portugal,
164,PRK,North Korea,North Korea,
165,PUR,Puerto Rico,Puerto Rico,
166,QAT,Qatar,Qatar,
167,RHO,Rhodesia,Zimbabwe,
168,ROT,Refugee Olympic Athletes,NA,Refugee Olympic Team
169,ROU,Romania,Romania,
170,RSA,South Africa,South Africa,
171,RUS,Russia,Russia,
172,RWA,Rwanda,Rwanda,
173,SAA,Saar,Germany,
174,SAM,Samoa,Samoa,
175,SCG,Serbia and Montenegro,Serbia,Serbia and Montenegro
176,SEN,Senegal,Senegal,
177,SEY,Seychelles,Seychelles,
178,SIN,,Singapore,
179,SKN,Saint Kitts and Nevis,Saint Kitts,Turks and Caicos Islands
180,SLE,Sierra Leone,Sierra Leone,
181,SLO,Slovenia,Slovenia,
182,SMR,San Marino,San Marino,
183,SOL,Solomon Islands,Solomon Islands,
184,SOM,Somalia,Somalia,
185,SRB,Serbia,Serbia,
186,SRI,Sri Lanka,Sri Lanka,
187,SSD,South Sudan,South Sudan,
188,STP,Sao Tome and Principe,Sao Tome and Principe,
189,SUD,Sudan,Sudan,
190,SUI,Switzerland,Switzerland,
191,SUR,Suriname,Suriname,
192,SVK,Slovakia,Slovakia,
193,SWE,Sweden,Sweden,
194,SWZ,Swaziland,Swaziland,
195,SYR,Syria,Syria,
196,TAN,Tanzania,Tanzania,
197,TCH,Czechoslovakia,Czech Republic,
198,TGA,Tonga,Tonga,
199,THA,Thailand,Thailand,
200,TJK,Tajikistan,Tajikistan,
201,TKM,Turkmenistan,Turkmenistan,
202,TLS,Timor Leste,Timor-Leste,
203,TOG,Togo,Togo,
204,TPE,Chinese Taipei-1,Taiwan,
205,TTO,Trinidad and Tobago,Trinidad,Trinidad and Tobago
206,TUN,Tunisia,Tunisia,
207,TUR,Turkey,Turkey,
208,TUV,Tuvalu,NA,Tuvalu
209,UAE,United Arab Emirates,United Arab Emirates,
210,UAR,United Arab Republic,Syria,United Arab Republic
211,UGA,Uganda,Uganda,
212,UKR,Ukraine,Ukraine,
213,UNK,Unknown,NA,Unknown
214,URS,Soviet Union,Russia,
215,URU,Uruguay,Uruguay,
216,USA,United States,USA,
217,UZB,Uzbekistan,Uzbekistan,
218,VAN,Vanuatu,Vanuatu,
219,VEN,Venezuela,Venezuela,
220,VIE,Vietnam,Vietnam,
221,VIN,Saint Vincent and the Grenadines,Saint Vincent,
222,VNM,South Vietnam,Vietnam,
223,WIF,Circus,Trinidad,West Indies Federation
224,YAR,North Yemen,Yemen,North Yemen
225,YEM,Yemen,Yemen,
226,YMD,South Yemen,Yemen,South Yemen
227,YUG,Yugoslavia,Serbia,Yugoslavia
228,ZAM,Zambia,Zambia,
229,ZIM,Zimbabwe,Zimbabwe,
